Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
Fecha	Hora	T° Out	Hi Temp	Low Temp	Humedad	Dew Pt.	Vel. Viento (km/h)	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar (hPa)	Precipitacion (mm)	Rain Rate	Solar Rad. (W/m2)	Solar Energy	Hi Solar Rad.	Radiacion UV	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ETP (mm)	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	00:00	22.9	23.2	22.6	73.0	17.9	2.9	WSW	1.46	4.7	WSW	22.9	22.9	22.6	22.6	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.102	24.6	66	17.8	24.6	3.25	1.1784	0.02	709	1	98.5	30
01/01/23	00:30	22.6	22.8	22.6	74.0	17.9	0.0	WSW	0.0	0.0	SSW	22.6	22.6	22.6	22.6	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.096	23.4	66	16.8	23.4	3.21	1.1812	0.0	719	1	98.0	30
01/01/23	01:00	21.9	22.1	21.7	76.0	17.5	1.2	NW	0.58	1.6	NNW	21.9	21.9	21.7	21.7	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	23.7	68	17.3	23.7	3.32	1.1847	0.007	706	1	99.4	30
01/01/23	01:30	21.6	21.7	21.6	79.0	17.7	1.3	WNW	0.67	1.7	NNW	21.6	21.6	21.4	21.4	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	23.9	70	18.2	23.9	3.24	1.1863	0.007	714	1	99.9	30
01/01/23	02:00	22.5	22.5	22.4	78.0	18.5	1.2	WSW	0.62	1.9	WNW	22.5	22.5	22.4	22.4	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.094	23.4	70	17.6	23.4	3.48	1.1797	0.007	715	1	98.3	30
01/01/23	02:30	22.4	22.4	22.3	79.0	18.5	0.0	WNW	0.0	0.0	NNW	22.4	22.4	22.4	22.4	1008.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.091	23.0	71	17.6	23.0	4.25	1.1789	0.0	680	1	99.9	30
01/01/23	03:00	22.7	23.0	22.6	80.0	19.0	0.0	NW	0.0	0.0	NNW	22.7	22.7	22.7	22.7	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	24.2	72	18.9	24.2	3.84	1.1806	0.0	718	1	98.2	30
01/01/23	03:30	23.1	23.2	22.9	80.0	19.4	0.0	SSW	0.0	0.0	S	23.1	23.1	23.1	23.1	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.106	23.8	72	18.4	23.8	3.25	1.1787	0.0	689	1	99.7	30
01/01/23	04:00	23.6	23.8	23.3	80.0	19.9	0.0	SW	0.0	0.0	WSW	23.6	23.6	23.6	23.6	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	24.2	71	18.7	24.2	3.91	1.1758	0.0	701	1	99.1	30
