Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
Fecha	Hora	T° Out	Hi Temp	Low Temp	Humedad	Dew Pt.	Vel. Viento (km/h)	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar (hPa)	Precipitacion (mm)	Rain Rate	Solar Rad. (W/m2)	Solar Energy	Hi Solar Rad.	Radiacion UV	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ETP (mm)	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	00:00	21.2	21.4	21.1	71.0	15.8	1.1	S	0.54	1.3	SW	21.2	21.2	21.1	21.1	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.067	24.2	62	16.5	24.2	2.33	1.1858	0.008	693	1	98.5	30
01/01/23	00:30	20.9	21.0	20.7	72.0	15.7	1.9	SSE	0.95	2.8	SSW	20.9	20.9	20.7	20.7	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.061	23.1	65	16.3	23.1	3.62	1.1851	0.013	718	1	99.2	30
01/01/23	01:00	20.6	20.6	20.3	72.0	15.4	1.0	S	0.48	1.4	SSE	20.6	20.6	20.5	20.5	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	23.0	69	17.0	23.0	3.76	1.1909	0.007	717	1	99.1	30
01/01/23	01:30	20.8	20.9	20.7	74.0	15.9	2.4	SE	1.21	3.2	E	20.8	20.8	20.6	20.6	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	23.9	65	17.1	23.9	3.12	1.1932	0.016	711	1	98.6	30
01/01/23	02:00	20.6	20.8	20.5	76.0	16.2	3.2	ESE	1.62	4.0	ESE	20.6	20.6	20.2	20.2	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.054	22.1	67	15.6	22.1	3.53	1.1893	0.019	704	1	98.7	30
01/01/23	02:30	20.3	20.6	20.2	77.0	16.2	1.9	SSW	0.96	2.6	WSW	20.3	20.3	20.1	20.1	1007.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.048	22.5	68	16.3	22.5	3.34	1.1878	0.011	719	1	99.7	30
01/01/23	03:00	20.4	20.4	20.2	78.0	16.5	3.0	SSE	1.49	3.7	SSW	20.4	20.4	20.1	20.1	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.05	22.7	70	17.0	22.7	3.53	1.1926	0.016	682	1	98.5	30
01/01/23	03:30	20.8	21.0	20.7	78.0	16.8	3.4	SE	1.71	5.0	S	20.8	20.8	20.4	20.4	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	22.3	67	15.9	22.3	3.39	1.1875	0.018	705	1	99.3	30
01/01/23	04:00	20.7	20.9	20.7	79.0	16.9	6.6	SSE	3.28	9.1	ESE	20.7	20.7	20.0	20.0	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.056	23.8	70	17.9	23.8	3.54	1.1914	0.031	701	1	99.1	30
01/01/23	04:30	22.0	22.3	21.9	77.0	17.8	7.8	ESE	3.92	10.0	E	22.0	22.0	21.2	21.2	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	23.9	67	17.4	23.9	2.95	1.1837	0.041	689	1	98.9	30
01/01/23	05:00	22.6	22.7	22.4	76.0	18.2	6.4	SSW	3.19	8.6	SSE	22.6	22.6	21.9	21.9	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.095	22.9	67	16.5	22.9	3.04	1.1834	0.035	688	1	99.9	30
01/01/23	05:30	22.8	23.1	22.7	76.0	18.3	6.1	SE	3.04	9.2	SSE	22.8	22.8	22.2	22.2	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	23.6	67	17.1	23.6	3.19	1.178	0.035	685	1	99.5	30
01/01/23	06:00	23.6	23.6	23.3	75.0	18.8	8.9	ESE	4.45	11.4	SSE	23.6	23.6	22.6	22.6	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	23.3	67	16.9	23.3	2.94	1.1782	0.051	715	1	99.4	30
01/01/23	06:30	24.2	24.3	24.1	74.0	19.3	10.4	SSE	5.19	12.8	SSW	24.2	24.2	23.1	24.2	1013.5	0.0	0.0	91.0	3.92	109	1.0	0.06	1.1	0.0	0.13	23.2	70	17.3	23.2	3.73	1.1774	0.087	701	1	98.1	30
01/01/23	07:00	24.4	24.5	24.2	74.0	19.6	10.1	S	5.06	12.6	S	24.4	24.4	23.3	26.1	1012.0	0.0	0.0	220.0	9.46	225	2.4	0.15	2.9	0.0	0.134	24.4	66	17.7	24.4	3.09	1.1746	0.124	697	1	98.5	30
01/01/23	07:30	25.6	25.8	25.6	71.0	20.0	10.3	S	5.16	12.5	S	25.6	25.6	24.5	28.0	1012.3	0.0	0.0	281.0	12.1	303	3.1	0.19	3.3	0.0	0.159	23.7	64	16.5	23.7	2.68	1.17	0.154	705	1	99.1	30
01/01/23	08:00	26.1	26.3	25.9	71.0	20.4	13.1	SSW	6.57	16.8	SSW	26.1	26.1	24.7	30.4	1012.9	0.0	0.0	453.0	19.5	478	5.0	0.3	5.1	0.0	0.169	25.1	65	18.0	25.1	3.17	1.1684	0.217	683	1	98.8	30
01/01/23	08:30	26.6	26.8	26.5	70.0	20.7	13.4	SSE	6.71	21.1	SE	26.6	26.6	25.2	31.6	1011.9	0.0	0.0	515.0	22.13	522	5.7	0.34	5.9	0.0	0.18	24.9	63	17.4	24.9	3.3	1.1652	0.241	711	1	99.3	30
01/01/23	09:00	27.6	27.7	27.4	67.0	20.9	11.4	E	5.68	14.2	SE	27.6	29.6	28.4	36.2	1014.2	0.0	0.0	629.0	27.06	642	7.0	0.42	7.1	0.0	0.2	23.6	60	15.5	23.6	3.15	1.1639	0.284	710	1	98.3	30
01/01/23	09:30	29.0	29.0	28.9	63.0	21.3	11.6	E	5.8	15.9	E	29.0	31.6	30.3	40.8	1012.2	0.0	0.0	838.0	36.02	838	9.3	0.56	9.3	0.0	0.229	25.4	57	16.1	25.4	2.82	1.1559	0.37	695	1	98.1	30
01/01/23	10:00	29.1	29.2	29.0	62.0	21.2	11.2	E	5.59	17.1	ENE	29.1	31.6	30.4	39.8	1008.4	0.0	0.0	750.0	32.24	764	8.3	0.5	8.7	0.0	0.231	26.0	58	17.2	26.0	3.07	1.1514	0.344	697	1	99.9	30
01/01/23	10:30	29.5	29.7	29.4	62.0	21.5	13.1	S	6.55	19.7	SE	29.5	32.2	30.8	39.8	1014.1	0.0	0.0	715.0	30.74	730	7.9	0.48	8.1	0.0	0.239	25.5	59	17.0	25.5	3.13	1.1563	0.342	684	1	98.4	30
01/01/23	11:00	30.3	30.5	30.1	61.0	21.8	13.1	SSE	6.55	21.9	SSE	30.3	33.6	32.2	42.3	1013.0	0.0	0.0	807.0	34.72	814	9.0	0.54	9.4	0.0	0.256	25.9	56	16.5	25.9	3.18	1.1516	0.383	694	1	98.8	30
01/01/23	11:30	30.7	30.9	30.5	60.0	22.2	13.2	E	6.6	20.4	NE	30.7	34.4	32.9	45.4	1011.9	0.0	0.0	999.0	42.97	1019	11.1	0.67	11.5	0.0	0.265	26.3	56	16.7	26.3	2.99	1.1484	0.449	698	1	98.6	30
01/01/23	12:00	31.2	31.4	31.0	59.0	22.3	11.7	E	5.84	16.1	ENE	31.2	35.1	33.9	45.4	1012.7	0.0	0.0	918.0	39.45	939	10.2	0.61	10.4	0.0	0.276	25.8	59	17.1	25.8	2.79	1.1474	0.425	690	1	98.8	30
01/01/23	12:30	31.3	31.5	31.2	58.0	22.1	10.2	ESE	5.12	16.9	SE	31.3	35.0	33.9	46.1	1012.7	0.0	0.0	978.0	42.04	992	10.9	0.65	11.0	0.0	0.277	26.4	56	17.0	26.4	2.63	1.1472	0.444	716	1	99.6	30
