Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
Fecha	Hora	T° Out	Hi Temp	Low Temp	Humedad	Dew Pt.	Vel. Viento (km/h)	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar (hPa)	Precipitacion (mm)	Rain Rate	Solar Rad. (W/m2)	Solar Energy	Hi Solar Rad.	Radiacion UV	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ETP (mm)	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	00:00	24.1	24.1	23.9	79.0	20.2	7.7	SW	3.85	11.4	S	24.1	24.1	23.2	23.2	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	25.7	71	20.0	25.7	3.57	1.1748	0.038	688	1	98.6	30
01/01/23	00:30	23.9	24.0	23.7	80.0	20.3	8.1	S	4.04	12.1	SSW	23.9	23.9	23.0	23.0	1012.6	0.01	0.02	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	25.9	74	20.8	25.9	3.75	1.177	0.037	681	1	98.0	30
01/01/23	01:00	23.5	23.5	23.3	81.0	20.1	6.0	SSE	3.02	8.1	SSE	23.5	23.5	22.8	22.8	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	24.9	70	19.2	24.9	3.51	1.1774	0.027	719	1	98.6	30
01/01/23	01:30	23.5	23.6	23.3	83.0	20.4	7.7	WSW	3.84	13.0	WSW	23.5	23.5	22.7	22.7	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	25.4	76	20.8	25.4	3.79	1.1787	0.031	685	1	98.6	30
01/01/23	02:00	23.9	23.9	23.7	83.0	20.8	7.5	SW	3.75	9.5	SW	23.9	23.9	23.1	23.1	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	24.8	74	19.9	24.8	4.32	1.1761	0.03	717	1	98.2	30
01/01/23	02:30	23.2	23.4	23.1	84.0	20.4	7.0	SSE	3.5	10.5	SE	23.2	23.2	22.5	22.5	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	24.8	75	20.0	24.8	4.12	1.1804	0.026	705	1	98.7	30
01/01/23	03:00	23.1	23.1	22.9	85.0	20.4	6.2	WNW	3.08	9.3	NNW	23.1	23.1	22.4	22.4	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.105	25.5	75	20.8	25.5	3.79	1.1798	0.022	684	1	99.5	30
01/01/23	03:30	23.2	23.4	23.2	87.0	20.9	4.7	S	2.34	7.2	SSE	23.2	23.2	22.7	22.7	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.108	25.3	77	20.9	25.3	4.43	1.1816	0.015	707	1	99.6	30
01/01/23	04:00	24.0	24.2	24.0	86.0	21.5	4.3	SW	2.13	7.1	SW	24.0	24.0	23.6	23.6	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	25.7	74	20.7	25.7	3.87	1.1771	0.016	684	1	99.4	30
01/01/23	04:30	24.0	24.1	23.7	86.0	21.5	2.8	SW	1.42	3.5	SSW	24.0	24.0	23.7	23.7	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.0	74	20.0	25.0	3.75	1.1743	0.011	687	1	98.5	30
01/01/23	05:00	23.9	24.0	23.8	87.0	21.6	3.9	SSW	1.95	4.9	SSW	23.9	23.9	23.5	23.5	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.123	25.5	77	21.1	25.5	3.5	1.176	0.013	711	1	99.0	30
01/01/23	05:30	25.1	25.3	25.1	86.0	22.5	3.6	W	1.82	6.0	WNW	25.1	25.1	24.7	24.7	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	25.3	76	20.9	25.3	3.79	1.1719	0.014	690	1	98.7	30
01/01/23	06:00	25.5	25.5	25.5	85.0	22.7	8.1	S	4.06	10.4	S	25.5	25.5	24.6	24.6	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.156	25.6	75	20.8	25.6	3.67	1.1694	0.03	716	1	98.3	30
01/01/23	06:30	26.1	26.3	25.9	83.0	23.0	9.4	W	4.72	13.9	W	26.1	26.1	25.0	26.0	1014.1	0.0	0.0	79.0	3.4	81	0.9	0.05	1.1	0.0	0.168	26.3	72	20.9	26.3	3.81	1.1684	0.063	687	1	98.2	30
01/01/23	07:00	27.1	27.2	27.0	82.0	23.8	10.0	WSW	4.98	12.5	W	27.1	30.2	29.1	31.5	1013.4	0.0	0.0	189.0	8.14	199	2.1	0.13	2.2	0.0	0.189	26.5	73	21.1	26.5	3.37	1.1629	0.103	705	1	98.9	30
