Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
Fecha	Hora	T° Out	Hi Temp	Low Temp	Humedad	Dew Pt.	Vel. Viento (km/h)	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar (hPa)	Precipitacion (mm)	Rain Rate	Solar Rad. (W/m2)	Solar Energy	Hi Solar Rad.	Radiacion UV	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ETP (mm)	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
01/01/23	00:00	22.0	22.2	22.0	79.0	18.3	8.4	WSW	4.18	10.3	W	22.0	22.0	21.1	21.1	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	25.5	73	20.2	25.5	3.52	1.1863	0.038	715	1	98.9	30
01/01/23	00:30	21.5	21.6	21.4	79.0	17.8	10.0	SSE	5.01	15.1	SE	21.5	21.5	20.5	20.5	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	24.3	71	18.8	24.3	3.48	1.1891	0.044	687	1	98.5	30
01/01/23	01:00	21.8	21.8	21.5	79.0	18.0	11.3	SE	5.63	13.6	SE	21.8	21.8	20.6	20.6	1016.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	24.0	70	18.2	24.0	3.79	1.1915	0.048	704	1	99.3	30
01/01/23	01:30	20.8	21.0	20.7	82.0	17.6	8.3	SW	4.13	12.1	S	20.8	20.8	19.9	19.9	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	24.9	71	19.3	24.9	3.9	1.191	0.032	699	1	98.9	30
01/01/23	02:00	20.7	20.7	20.5	83.0	17.7	7.2	WSW	3.58	9.6	WNW	20.7	20.7	19.9	19.9	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	24.8	77	20.4	24.8	4.05	1.1914	0.026	700	1	99.0	30
01/01/23	02:30	20.9	21.1	20.7	83.0	18.0	6.7	S	3.35	8.4	SSE	20.9	20.9	20.2	20.2	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	23.9	73	18.8	23.9	3.71	1.1908	0.025	718	1	98.2	30
01/01/23	03:00	21.3	21.4	21.2	84.0	18.4	5.8	SSW	2.92	8.5	SSW	21.3	21.3	20.7	20.7	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.069	23.2	69	17.2	23.2	3.33	1.1893	0.022	705	1	99.6	30
01/01/23	03:30	21.3	21.4	21.1	86.0	18.8	5.8	SSE	2.9	7.3	SE	21.3	21.3	20.6	20.6	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.068	24.8	76	20.2	24.8	3.84	1.1904	0.019	710	1	98.1	30
01/01/23	04:00	22.3	22.3	22.2	85.0	19.6	3.8	WSW	1.9	5.4	WSW	22.3	22.3	21.9	21.9	1013.4	0.04	0.08	0.0	0.0	0	0.0	0.0	0.0	0.0	0.09	25.4	76	20.8	25.4	3.74	1.1847	0.014	699	1	98.6	30
01/01/23	04:30	22.7	23.0	22.5	86.0	20.3	2.2	SW	1.12	3.1	WSW	22.7	22.7	22.5	22.5	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	24.0	75	19.4	24.0	4.32	1.1814	0.008	717	1	98.8	30
01/01/23	05:00	23.8	24.0	23.8	84.0	20.8	2.0	WSW	0.98	2.8	SW	23.8	23.8	23.6	23.6	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	24.2	75	19.6	24.2	3.52	1.1779	0.009	683	1	98.1	30
01/01/23	05:30	23.8	23.9	23.6	84.0	20.9	3.7	WSW	1.86	6.3	SSW	23.8	23.8	23.4	23.4	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	25.6	75	20.9	25.6	4.01	1.1771	0.016	684	1	98.4	30
